,worm_index_joined,frame_number,coord_x,coord_y,threshold
73363,1219,11724,286.73529052734375,76.55882263183594,107
73364,1219,11725,286.7852478027344,76.9959716796875,107
73365,1356,11726,387.75,518.25,96
73366,1356,11727,387.75,518.25,96
73367,1356,11728,388.0,518.0,96
73368,1356,11729,388.75,517.75,96
73369,1356,11730,388.75,517.25,96
73370,1356,11731,389.5,517.0,96
73371,1356,11732,390.0,516.5,96
73372,1356,11733,390.1070251464844,515.6021728515625,96
73373,1356,11734,390.5794982910156,515.1005249023438,96
73374,1356,11735,391.55255126953125,514.5499267578125,96
73375,1356,11736,392.0394287109375,514.0374755859375,96
73376,1356,11737,392.2758483886719,513.3103637695312,96
73377,1356,11738,392.6685485839844,512.541748046875,96
73378,1356,11739,393.2158203125,512.151611328125,96
73379,1356,11740,393.71185302734375,512.0891723632812,96
73380,1356,11741,393.9391784667969,511.838134765625,96
73381,1356,11742,394.197509765625,511.5021667480469,96
73382,1356,11743,394.160400390625,511.5344543457031,96
73383,1356,11744,394.117919921875,510.88580322265625,96
73384,1356,11745,394.42529296875,510.6424865722656,96
73385,1356,11746,394.42529296875,510.6424865722656,96
73386,1356,11747,394.3658447265625,511.2073059082031,96
73387,1356,11748,394.18194580078125,510.8351135253906,96
73388,1356,11749,394.7317199707031,510.9146423339844,96
73389,1356,11750,394.7317199707031,510.9146423339844,96
73390,1382,11726,295.430419921875,490.7809143066406,115
73391,1382,11727,294.7054748535156,492.4520568847656,115
73392,1382,11728,294.42987060546875,493.19476318359375,115
73393,1382,11729,294.0318603515625,493.9114685058594,115
73394,1382,11730,294.1206970214844,494.9482727050781,115
73395,1382,11731,294.2206115722656,495.7607727050781,115
73396,1382,11732,293.7045593261719,496.9198913574219,115
73397,1382,11733,293.5892333984375,497.4740905761719,115
73398,1382,11734,293.4944763183594,498.2262878417969,115
73399,1382,11735,293.2110595703125,499.0287780761719,115
73400,1382,11736,292.78973388671875,500.0684509277344,115
73401,1382,11737,292.3611145019531,500.72540283203125,115
73402,1382,11738,291.9557189941406,501.59442138671875,115
73403,1382,11739,291.5824890136719,502.43316650390625,115
73404,1382,11740,291.1322937011719,503.04364013671875,115
73405,1382,11741,290.5198059082031,503.6980285644531,115
73406,1382,11742,290.410888671875,504.1089172363281,115
73407,1382,11743,289.89453125,504.7479553222656,115
73408,1382,11744,289.4306945800781,505.3069152832031,115
73409,1382,11745,289.26507568359375,505.1431579589844,115
73410,1382,11746,289.0736389160156,505.43328857421875,115
73411,1382,11747,289.0205383300781,505.4452209472656,115
73412,1382,11748,289.218505859375,505.20068359375,115
73413,1382,11749,289.00494384765625,505.54949951171875,115
73414,1382,11750,289.06097412109375,505.54876708984375,115
73415,1357,11726,543.9967041015625,451.4360656738281,79
73416,1357,11727,543.495849609375,451.9212646484375,79
73417,1357,11728,543.4764404296875,451.6941223144531,79
73418,1357,11729,543.5852661132812,452.60882568359375,79
73419,1357,11730,543.5,451.5,79
73420,1357,11731,544.518310546875,451.6968994140625,79
73421,1357,11732,544.5852661132812,451.60882568359375,79
73422,1357,11733,544.1336669921875,451.3366394042969,79
73423,1357,11734,545.1288452148438,451.2560119628906,79
73424,1357,11735,546.6342163085938,452.4833984375,79
73425,1357,11736,546.8258666992188,452.3364562988281,79
73426,1357,11737,547.5153198242188,452.09881591796875,79
73427,1357,11738,547.7657470703125,452.05084228515625,79
73428,1357,11739,548.54736328125,451.8173522949219,79
73429,1357,11740,548.3690795898438,451.787841796875,79
73430,1357,11741,548.5521850585938,451.7080078125,79
73431,1357,11742,549.3543090820312,451.2625427246094,79
73432,1357,11743,548.9376831054688,451.4489440917969,79
73433,1357,11744,547.9489135742188,451.97100830078125,79
73434,1357,11745,548.7512817382812,451.5323181152344,79
73435,1357,11746,547.316650390625,450.2774963378906,79
73436,1357,11747,546.8699951171875,449.785888671875,79
73437,1357,11748,547.3069458007812,450.0693054199219,79
73438,1357,11749,547.0845947265625,451.1769104003906,79
73439,1357,11750,546.712890625,450.12872314453125,79
73451,1251,11726,123.88235473632812,224.0294189453125,122
73452,1251,11727,123.87692260742188,224.015380859375,122
73453,1251,11728,123.44615173339844,224.06922912597656,122
73454,1251,11729,123.93846130371094,224.0076904296875,122
73455,1251,11730,123.99795532226562,223.984130859375,122
73456,1251,11731,123.98976135253906,223.92066955566406,122
73457,1251,11732,123.5696029663086,224.03939819335938,122
73458,1251,11733,123.6376953125,223.99826049804688,122
73459,1251,11734,123.6376953125,223.99826049804688,122
73460,1251,11735,123.69999694824219,223.89999389648438,122
73461,1251,11736,123.70999908447266,223.97000122070312,122
73462,1251,11737,123.70999908447266,223.97000122070312,122
73463,1251,11738,123.69999694824219,223.89999389648438,122
73464,1251,11739,123.78724670410156,223.93893432617188,122
73465,1251,11740,123.78724670410156,223.93893432617188,122
73466,1251,11741,123.7947998046875,223.9161834716797,122
73467,1251,11742,124.28323364257812,223.84103393554688,122
73468,1251,11743,124.30311584472656,223.75808715820312,122
73469,1251,11744,124.79357147216797,223.64401245117188,122
73470,1251,11745,124.77424621582031,223.5906524658203,122
73471,1251,11746,124.79357147216797,223.64401245117188,122
73472,1251,11747,124.78868103027344,223.6743621826172,122
73473,1251,11748,125.27424621582031,223.5906524658203,122
73474,1251,11749,125.1905288696289,223.60508728027344,122
73475,1251,11750,125.27424621582031,223.5906524658203,122
73476,1390,11726,342.74658203125,214.65753173828125,118
73477,1390,11727,342.9349365234375,214.24314880371094,118
73478,1390,11728,343.3291015625,213.64308166503906,118
73479,1390,11729,343.3116455078125,213.4143829345703,118
73480,1390,11730,343.53765869140625,213.01712036132812,118
73481,1390,11731,343.5856018066406,212.8116455078125,118
73482,1390,11732,343.876708984375,212.67123413085938,118
73483,1390,11733,344.15069580078125,212.0684814453125,118
73484,1390,11734,343.9852294921875,211.73104858398438,118
73485,1390,11735,344.6226501464844,210.99395751953125,118
73486,1390,11736,344.8163757324219,210.5723419189453,118
73487,1390,11737,344.9507141113281,210.41336059570312,118
73488,1390,11738,345.0787048339844,209.968994140625,118
73489,1390,11739,345.17559814453125,209.73727416992188,118
73490,1390,11740,345.3503112792969,209.8326416015625,118
73491,1390,11741,345.7245178222656,209.00103759765625,118
73492,1390,11742,345.995849609375,208.39813232421875,118
73493,1390,11743,345.89190673828125,208.35134887695312,118
73494,1390,11744,345.95635986328125,208.3111572265625,118
73495,1390,11745,346.103515625,208.01600646972656,118
73496,1390,11746,346.4773864746094,207.56333923339844,118
73497,1390,11747,346.5867919921875,207.25120544433594,118
73498,1390,11748,346.7965393066406,206.64996337890625,118
73499,1390,11749,347.1282653808594,205.76565551757812,118
73500,1390,11750,347.13983154296875,205.79415893554688,118
73502,1458,11726,536.5,116.5,95
73504,1458,11727,536.5,116.5,95
73506,1458,11728,536.6229248046875,116.73696899414062,95
73508,1458,11729,536.5,116.5,95
73510,1458,11730,536.5,116.5,95
73512,1458,11731,536.5,116.5,95
73514,1458,11732,536.361328125,115.98674774169922,95
73516,1458,11733,536.5,116.5,95
73518,1458,11734,536.5,116.5,95
73520,1458,11735,536.4117431640625,116.73710632324219,95
73522,1458,11736,536.5,116.5,95
73524,1458,11737,536.4117431640625,116.73710632324219,95
73526,1458,11738,536.40234375,116.76106262207031,95
73528,1458,11739,536.40234375,116.76106262207031,95
73530,1458,11740,536.40234375,116.76106262207031,95
73532,1458,11741,536.3455810546875,116.97743225097656,95
73534,1458,11742,536.693359375,116.82597351074219,95
73536,1458,11743,536.665771484375,116.850830078125,95
73538,1458,11744,536.87451171875,116.75778198242188,95
73540,1458,11745,536.808349609375,116.81614685058594,95
73542,1458,11746,536.87744140625,116.77435302734375,95
73544,1458,11747,536.8970947265625,116.89659118652344,95
73546,1458,11748,536.900146484375,116.91804504394531,95
73548,1458,11749,536.900146484375,116.91804504394531,95
73550,1458,11750,536.900146484375,116.91804504394531,95
73551,1219,11726,285.9634094238281,76.67073059082031,107
73552,1219,11727,285.8045959472656,76.66519165039062,107
73553,1219,11728,285.73779296875,76.64024353027344,107
73554,1219,11729,285.73779296875,76.64024353027344,107
73555,1219,11730,285.91741943359375,76.65229797363281,107
73556,1219,11731,285.6917724609375,76.67808532714844,107
73557,1219,11732,285.4238586425781,76.70870208740234,107
73558,1219,11733,285.47381591796875,77.1458511352539,107
73559,1219,11734,285.4238586425781,76.70870208740234,107
73560,1219,11735,285.4173889160156,77.15229797363281,107
73561,1219,11736,285.367431640625,76.71514892578125,107
73562,1219,11737,285.367431640625,76.71514892578125,107
73563,1219,11738,285.91094970703125,77.09588623046875,107
73564,1219,11739,285.367431640625,76.71514892578125,107
73565,1219,11740,285.3536682128906,77.18292236328125,107
73566,1219,11741,285.367431640625,76.71514892578125,107
73567,1219,11742,285.367431640625,76.71514892578125,107
73568,1219,11743,284.8597717285156,76.73780822753906,107
73569,1219,11744,285.8475646972656,76.6280517578125,107
73570,1219,11745,285.367431640625,76.71514892578125,107
73571,1219,11746,285.4085388183594,77.17683410644531,107
73572,1219,11747,284.8658447265625,76.79267883300781,107
73573,1219,11748,285.367431640625,76.71514892578125,107
73574,1219,11749,285.3597717285156,76.73780822753906,107
73575,1219,11750,285.3597717285156,76.73780822753906,107
73576,1356,11751,394.4969482421875,510.5223083496094,98
73577,1356,11752,394.7317199707031,510.9146423339844,98
73578,1356,11753,394.5400390625,510.65582275390625,98
73579,1356,11754,394.7213134765625,511.0655822753906,98
73580,1356,11755,394.47540283203125,511.2704772949219,98
73581,1356,11756,393.949951171875,511.7174377441406,98
73582,1356,11757,393.98223876953125,511.75457763671875,98
73583,1356,11758,393.73468017578125,511.9698486328125,98
73584,1356,11759,393.4128112792969,512.249755859375,98
73585,1356,11760,393.4128112792969,512.249755859375,98
73586,1356,11761,393.41754150390625,512.314453125,98
73587,1356,11762,392.44122314453125,512.7927856445312,98
73588,1356,11763,392.5,513.5,98
73589,1356,11764,392.0,513.5,98
73590,1356,11765,391.75,514.25,98
73591,1356,11766,391.1860656738281,514.1263427734375,98
73592,1356,11767,390.91363525390625,514.886962890625,98
73593,1356,11768,390.40545654296875,514.875732421875,98
73594,1356,11769,390.3978271484375,515.3930053710938,98
73595,1356,11770,390.6545715332031,515.1622924804688,98
73596,1356,11771,390.3869934082031,515.4073486328125,98
73597,1356,11772,390.2056579589844,515.7698364257812,98
73598,1356,11773,390.0365905761719,515.94482421875,98
73599,1356,11774,389.51495361328125,516.421142578125,98
73600,1356,11775,389.0294189453125,516.88232421875,98
73601,1382,11751,289.1097412109375,505.48779296875,115
73602,1382,11752,289.1474914550781,505.4994812011719,115
73603,1382,11753,289.1883544921875,505.4199523925781,115
73604,1382,11754,288.7524108886719,505.97064208984375,115
73605,1382,11755,288.7209777832031,505.9120788574219,115
73606,1382,11756,289.0478820800781,505.6892395019531,115
73607,1382,11757,288.78839111328125,505.96484375,115
73608,1382,11758,288.7524108886719,505.97064208984375,115
73609,1382,11759,288.78839111328125,505.96484375,115
73610,1382,11760,288.78839111328125,505.96484375,115
73611,1382,11761,288.78839111328125,505.96484375,115
73612,1382,11762,288.76953125,505.8996276855469,115
73613,1382,11763,288.6192321777344,506.203857421875,115
73614,1382,11764,288.6192321777344,506.203857421875,115
73615,1382,11765,288.5836486816406,506.1412658691406,115
73616,1382,11766,288.5836486816406,506.1412658691406,115
73617,1382,11767,288.638916015625,506.2391662597656,115
73618,1382,11768,288.6192321777344,506.203857421875,115
73619,1382,11769,288.638916015625,506.2391662597656,115
73620,1382,11770,288.8252868652344,505.8271484375,115
73621,1382,11771,288.881591796875,505.9290771484375,115
73622,1382,11772,288.881591796875,505.9290771484375,115
73623,1382,11773,289.3058776855469,504.83001708984375,115
73624,1382,11774,289.9460754394531,503.35211181640625,115
73625,1382,11775,290.42230224609375,502.20306396484375,115
73626,1357,11751,547.303466796875,449.90679931640625,79
73627,1357,11752,547.4199829101562,449.94000244140625,79
73628,1357,11753,547.1300048828125,450.4100036621094,79
73629,1357,11754,546.6500244140625,450.04998779296875,79
73630,1357,11755,547.1941528320312,450.1152038574219,79
73631,1357,11756,547.3878784179688,449.62890625,79
73632,1357,11757,547.4189453125,450.5135192871094,79
73633,1357,11758,547.6107177734375,450.0054931640625,79
73634,1357,11759,546.8230590820312,449.9139099121094,79
73635,1357,11760,546.5900268554688,450.1300048828125,79
73636,1357,11761,545.9307861328125,449.9461669921875,79
73637,1357,11762,546.23779296875,450.1935729980469,79
73638,1357,11763,546.2326049804688,450.642822265625,79
73639,1357,11764,545.7999877929688,450.3999938964844,79
73640,1357,11765,545.2772216796875,450.77227783203125,79
73641,1357,11766,545.8502197265625,450.8719177246094,79
73642,1357,11767,545.2538452148438,450.53076171875,79
73643,1357,11768,545.0977172851562,450.4052429199219,79
73644,1357,11769,544.12939453125,450.6823425292969,79
73645,1357,11770,543.7376098632812,451.376220703125,79
73646,1357,11771,544.7926635742188,453.4162902832031,79
73647,1357,11772,543.1298217773438,451.46685791015625,79
73648,1357,11773,544.2348022460938,453.8041076660156,79
73649,1357,11774,544.5130004882812,454.3062438964844,79
73650,1357,11775,543.132568359375,451.9523010253906,79
73676,1251,11751,125.27424621582031,223.59063720703125,122
73677,1251,11752,125.35796356201172,223.5762176513672,122
73678,1251,11753,125.67613983154297,223.4864044189453,122
73679,1251,11754,125.7626724243164,223.470947265625,122
73680,1251,11755,125.66165924072266,223.43763732910156,122
73681,1251,11756,126.07416534423828,223.4153289794922,122
73682,1251,11757,125.66165924072266,223.43763732910156,122
73683,1251,11758,126.0587158203125,223.32879638671875,122
73684,1251,11759,126.06962585449219,223.37599182128906,122
73685,1251,11760,126.06962585449219,223.37599182128906,122
73686,1251,11761,126.06962585449219,223.37599182128906,122
73687,1251,11762,126.07416534423828,223.4153289794922,122
73688,1251,11763,125.67613983154297,223.4864044189453,122
73689,1251,11764,125.66069030761719,223.39987182617188,122
73690,1251,11765,126.0587158203125,223.32879638671875,122
73691,1251,11766,126.39964294433594,223.38113403320312,122
73692,1251,11767,126.39964294433594,223.38113403320312,122
73693,1251,11768,126.43565368652344,223.53671264648438,122
73694,1251,11769,126.43565368652344,223.53671264648438,122
73695,1251,11770,126.44082641601562,223.5620574951172,122
73696,1251,11771,126.79914093017578,223.5136260986328,122
73697,1251,11772,126.86549377441406,223.50466918945312,122
73698,1251,11773,127.22381591796875,223.45623779296875,122
73699,1251,11774,127.35652923583984,223.4383087158203,122
73700,1251,11775,127.35652923583984,223.4383087158203,122
73701,1390,11751,347.2680969238281,205.33975219726562,118
73702,1390,11752,347.6075134277344,204.75843811035156,118
73703,1390,11753,347.6617736816406,204.60293579101562,118
73704,1390,11754,347.9727478027344,203.71142578125,118
73705,1390,11755,347.908935546875,203.51181030273438,118
